"CHARLOTTESVILLE 2 SSE, VA US (USW00003759)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2019-11-28,,51,38,0.00,,
2019-11-29,,53,36,0.00,,
2019-11-30,,43,35,0.03,,
2019-12-01,,40,35,0.59,,
2019-12-02,,47,37,0.03,,
2019-12-03,,49,35,0.00,,
2019-12-04,,51,34,0.00,,
2019-12-05,,50,35,0.00,,
2019-12-06,,54,37,0.00,,
2019-12-07,,47,32,0.00,,
2019-12-08,,43,30,0.00,,
2019-12-09,,49,35,0.48,,
2019-12-10,,57,38,0.12,,
2019-12-11,,40,29,0.13,,
2019-12-12,,38,27,0.00,,
2019-12-13,,41,28,0.31,,
2019-12-14,,54,38,0.37,,
2019-12-15,,53,38,0.00,,
2019-12-16,,38,31,0.07,,
2019-12-17,,53,32,0.06,,
2019-12-18,,43,25,0.00,,
2019-12-19,,36,20,0.00,,
2019-12-20,,41,25,0.00,,
2019-12-21,,40,27,0.00,,
2019-12-22,,46,30,0.00,,
2019-12-23,,58,39,0.00,,
2019-12-24,,56,40,0.00,,
2019-12-25,,50,39,0.00,,
2019-12-26,,62,37,0.00,,
2019-12-27,,59,41,0.00,,
2019-12-28,,64,52,0.00,,
2019-12-29,,54,47,0.57,,
2019-12-30,,67,49,0.19,,
2019-12-31,,51,40,0.00,,
2020-01-01,,49,38,0.00,,
2020-01-02,,52,39,0.00,,
2020-01-03,,56,41,0.10,,
2020-01-04,,59,40,0.07,,
2020-01-05,,45,32,0.00,,
2020-01-06,,54,38,0.00,,
2020-01-07,,42,28,0.33,,
2020-01-08,,45,33,0.00,,
2020-01-09,,38,26,0.00,,
2020-01-10,,57,31,0.00,,
2020-01-11,,64,47,0.88,,
2020-01-12,,65,47,0.18,,
2020-01-13,,50,43,0.00,,
2020-01-14,,50,40,0.22,,
2020-01-15,,58,47,0.00,,
2020-01-16,,61,32,0.00,,
2020-01-17,,38,26,0.00,,
2020-01-18,,39,25,0.07,,
2020-01-19,,48,24,0.00,,
2020-01-20,,34,19,0.00,,
2020-01-21,,34,18,0.00,,
2020-01-22,,39,19,0.00,,
2020-01-23,,42,29,0.00,,
2020-01-24,,49,34,0.81,,
2020-01-25,,53,36,0.76,,
2020-01-26,,47,35,0.00,,
2020-01-27,,48,36,0.00,,
2020-01-28,,46,33,0.00,,
2020-01-29,,43,31,0.00,,
2020-01-30,,37,28,0.00,,
2020-01-31,,38,30,0.03,,
2020-02-01,,49,32,0.02,,
2020-02-02,,61,37,0.00,,
2020-02-03,,66,53,0.00,,
2020-02-04,,67,55,0.00,,
2020-02-05,,59,34,0.15,,
2020-02-06,,54,34,1.33,,
2020-02-07,,55,30,0.26,,
2020-02-08,,41,28,0.00,,
2020-02-09,,49,31,0.00,,
2020-02-10,,51,36,0.17,,
2020-02-11,,59,48,0.23,,
2020-02-12,,48,38,0.05,,
2020-02-13,,58,38,0.30,,
2020-02-14,,43,21,0.00,,
2020-02-15,,36,17,0.00,,
2020-02-16,,51,31,0.00,,
2020-02-17,,53,36,0.00,,
2020-02-18,,53,38,0.02,,
2020-02-19,,51,36,0.04,,
2020-02-20,,38,29,0.00,,
2020-02-21,,37,19,0.00,,
2020-02-22,,54,30,0.00,,
2020-02-23,,59,36,0.00,,
2020-02-24,,53,42,0.01,,
2020-02-25,,55,42,0.14,,
2020-02-26,,54,41,0.78,,
2020-02-27,,44,29,0.00,,
2020-02-28,,42,28,0.00,,
2020-02-29,,39,27,0.00,,
2020-03-01,,51,28,0.00,,
2020-03-02,,61,38,0.01,,
2020-03-03,,62,44,0.02,,
2020-03-04,,60,45,0.00,,
2020-03-05,,55,40,0.00,,
2020-03-06,,54,37,0.00,,
2020-03-07,,51,34,0.00,,
2020-03-08,,60,36,0.00,,
2020-03-09,,72,46,0.00,,
2020-03-10,,66,53,0.00,,
2020-03-11,,62,45,0.00,,
2020-03-12,,61,44,0.03,,
2020-03-13,,72,49,0.14,,
2020-03-14,,55,38,0.04,,
2020-03-15,,43,36,0.04,,
2020-03-16,,50,37,0.00,,
2020-03-17,,65,39,0.00,,
2020-03-18,,53,43,0.13,,
2020-03-19,,78,47,0.10,,
2020-03-20,,78,63,0.02,,
2020-03-21,,64,42,0.10,,
2020-03-22,,48,37,0.00,,
2020-03-23,,48,37,0.19,,
2020-03-24,,51,38,0.07,,
2020-03-25,,48,40,0.57,,
2020-03-26,,55,39,0.00,,
2020-03-27,,72,49,0.01,,
2020-03-28,,69,52,0.00,,
2020-03-29,,83,53,0.00,,
2020-03-30,,74,52,0.00,,
2020-03-31,,53,40,0.43,,
2020-04-01,,55,36,0.02,,
2020-04-02,,61,38,0.00,,
2020-04-03,,68,43,0.00,,
2020-04-04,,64,42,0.00,,
2020-04-05,,70,46,0.00,,
2020-04-06,,70,53,0.00,,
2020-04-07,,75,52,0.00,,
2020-04-08,,77,54,0.20,,
2020-04-09,,70,43,0.06,,
2020-04-10,,51,36,0.00,,
2020-04-11,,63,36,0.00,,
2020-04-12,,68,48,0.56,,
2020-04-13,,75,48,3.24,,
2020-04-14,,56,38,0.33,,
2020-04-15,,52,31,0.25,,
2020-04-16,,58,38,0.00,,
2020-04-17,,65,40,0.00,,
2020-04-18,,59,39,0.12,,
2020-04-19,,62,39,0.00,,
2020-04-20,,61,46,0.05,,
2020-04-21,,67,45,0.00,,
2020-04-22,,66,39,0.00,,
2020-04-23,,54,46,0.74,,
2020-04-24,,66,50,0.59,,
2020-04-25,,57,47,0.26,,
2020-04-26,,61,47,0.54,,
2020-04-27,,59,43,0.01,,
2020-04-28,,67,44,0.00,,
2020-04-29,,72,44,0.00,,
2020-04-30,,64,52,1.20,,
2020-05-01,,61,48,0.00,,
2020-05-02,,68,47,0.00,,
2020-05-03,,81,62,0.22,,
2020-05-04,,74,55,0.09,,
2020-05-05,,58,44,0.15,,
2020-05-06,,60,45,0.02,,
2020-05-07,,65,39,0.00,,
2020-05-08,,62,37,0.06,,
2020-05-09,,53,33,0.00,,
2020-05-10,,62,37,0.00,,
2020-05-11,,58,40,0.00,,
2020-05-12,,61,40,0.00,,
2020-05-13,,65,48,0.00,,
2020-05-14,,74,49,0.02,,
2020-05-15,,81,60,0.00,,
2020-05-16,,79,64,0.00,,
2020-05-17,,66,59,0.00,,
2020-05-18,,59,55,0.30,,
2020-05-19,,58,50,0.04,,
2020-05-20,,52,47,0.09,,
2020-05-21,,58,46,0.88,,
2020-05-22,,74,58,0.96,,
2020-05-23,,78,60,0.00,,
2020-05-24,,72,58,0.00,,
2020-05-25,,71,57,0.00,,
2020-05-26,,76,60,0.00,,
2020-05-27,,72,63,0.06,,
2020-05-28,,79,67,0.34,,
2020-05-29,,78,65,0.50,,
2020-05-30,,79,65,0.01,,
2020-05-31,,72,56,0.00,,
2020-06-01,,68,50,0.00,,
2020-06-02,,79,55,0.00,,
2020-06-03,,87,74,0.00,,
2020-06-04,,87,74,0.00,,
2020-06-05,,83,69,0.16,,
2020-06-06,,85,67,0.00,,
2020-06-07,,79,65,0.00,,
2020-06-08,,81,60,0.00,,
2020-06-09,,84,64,0.00,,
2020-06-10,,85,71,1.03,,
2020-06-11,,82,71,0.05,,
2020-06-12,,80,63,0.00,,
2020-06-13,,74,61,0.02,,
2020-06-14,,70,59,0.00,,
2020-06-15,,65,56,0.02,,
2020-06-16,,64,56,0.34,,
2020-06-17,,64,56,0.43,,
2020-06-18,,74,63,0.14,,
2020-06-19,,76,62,0.17,,
2020-06-20,,78,64,0.01,,
2020-06-21,,79,65,0.00,,
2020-06-22,,83,68,0.00,,
2020-06-23,,84,67,0.02,,
2020-06-24,,80,67,0.00,,
2020-06-25,,81,65,0.00,,
2020-06-26,,83,65,0.00,,
2020-06-27,,86,74,0.00,,
2020-06-28,,84,72,0.00,,
2020-06-29,,86,69,0.00,,
2020-06-30,,84,70,0.15,,
2020-07-01,,85,66,2.04,,
2020-07-02,,84,67,0.00,,
2020-07-03,,88,71,0.00,,
2020-07-04,,87,74,0.00,,
2020-07-05,,87,69,0.11,,
2020-07-06,,88,69,0.02,,
2020-07-07,,86,69,0.00,,
2020-07-08,,85,69,0.00,,
2020-07-09,,85,69,0.00,,
2020-07-10,,88,69,0.29,,
2020-07-11,,86,69,0.00,,
2020-07-12,,85,68,0.05,,
2020-07-13,,84,65,0.02,,
2020-07-14,,84,69,0.00,,
2020-07-15,,86,71,0.00,,
2020-07-16,,83,68,0.00,,
2020-07-17,,90,70,0.09,,
2020-07-18,,90,,,,
2020-07-19,,92,76,0.00,,
2020-07-20,,93,77,0.00,,
2020-07-21,,93,71,0.00,,
2020-07-22,,89,69,0.33,,
2020-07-23,,88,70,0.85,,
2020-07-24,,84,69,0.41,,
2020-07-25,,86,69,0.00,,
2020-07-26,,89,72,0.00,,
2020-07-27,,89,73,0.00,,
2020-07-28,,91,72,0.03,,
2020-07-29,,87,70,0.00,,
2020-07-30,,88,69,0.55,,
2020-07-31,,76,69,0.28,,
2020-08-01,,83,69,0.47,,
2020-08-02,,86,72,0.00,,
2020-08-03,,79,66,0.98,,
2020-08-04,,83,66,0.66,,
2020-08-05,,83,67,0.13,,
2020-08-06,,81,66,0.07,,
2020-08-07,,78,66,0.00,,
2020-08-08,,81,69,0.00,,
2020-08-09,,85,70,0.00,,
2020-08-10,,87,71,0.04,,
2020-08-11,,86,70,0.01,,
2020-08-12,,85,70,0.13,,
2020-08-13,,81,70,0.00,,
2020-08-14,,81,70,0.78,,
2020-08-15,,70,60,0.71,,
2020-08-16,,73,60,0.53,,
2020-08-17,,80,64,0.07,,
2020-08-18,,82,65,0.00,,
2020-08-19,,77,63,0.52,,
2020-08-20,,78,62,0.00,,
2020-08-21,,78,67,0.03,,
2020-08-22,,80,67,0.43,,
2020-08-23,,83,66,0.04,,
2020-08-24,,84,70,0.00,,
2020-08-25,,86,72,0.00,,
2020-08-26,,82,69,0.00,,
2020-08-27,,87,72,0.01,,
2020-08-28,,87,73,0.11,,
2020-08-29,,84,70,0.19,,
2020-08-30,,79,67,0.00,,
2020-08-31,,69,63,2.72,,
2020-09-01,,70,62,0.22,,
2020-09-02,,83,69,0.00,,
2020-09-03,,87,72,0.00,,
2020-09-04,,85,68,0.23,,
2020-09-05,,75,62,0.00,,
2020-09-06,,77,63,0.00,,
2020-09-07,,78,63,0.00,,
2020-09-08,,78,61,0.00,,
2020-09-09,,75,67,0.02,,
2020-09-10,,82,70,0.04,,
2020-09-11,,80,67,0.00,,
2020-09-12,,68,63,0.19,,
2020-09-13,,77,60,0.00,,
2020-09-14,,74,61,0.00,,
2020-09-15,,63,51,0.00,,
2020-09-16,,68,51,0.00,,
2020-09-17,,64,58,0.67,,
2020-09-18,,71,55,0.00,,
2020-09-19,,59,45,0.00,,
2020-09-20,,63,43,0.00,,
2020-09-21,,62,44,0.00,,
2020-09-22,,68,46,0.00,,
2020-09-23,,74,54,0.00,,
2020-09-24,,68,60,0.00,,
2020-09-25,,62,55,0.69,,
2020-09-26,,70,58,0.00,,
2020-09-27,,73,59,0.00,,
2020-09-28,,77,62,0.00,,
2020-09-29,,77,53,1.63,,
2020-09-30,,67,52,0.00,,
2020-10-01,,72,53,0.22,,
2020-10-02,,65,49,0.04,,
2020-10-03,,63,47,0.00,,
2020-10-04,,64,46,0.00,,
2020-10-05,,64,51,0.00,,
2020-10-06,,70,51,0.00,,
2020-10-07,,78,62,0.00,,
2020-10-08,,72,55,0.00,,
2020-10-09,,66,54,0.00,,
2020-10-10,,67,56,0.13,,
2020-10-11,,65,61,1.75,,
2020-10-12,,62,54,0.62,,
2020-10-13,,71,53,0.00,,
2020-10-14,,71,50,0.00,,
2020-10-15,,73,53,0.00,,
2020-10-16,,65,45,0.03,,
2020-10-17,,59,42,0.00,,
2020-10-18,,61,42,0.00,,
2020-10-19,,67,50,0.00,,
2020-10-20,,75,58,0.00,,
2020-10-21,,78,59,0.00,,
2020-10-22,,80,65,0.00,,
2020-10-23,,76,61,0.00,,
2020-10-24,,75,52,0.00,,
2020-10-25,,52,43,1.02,,
2020-10-26,,60,44,0.00,,
2020-10-27,,63,54,0.00,,
2020-10-28,,69,56,0.00,,
2020-10-29,,69,49,2.74,,
2020-10-30,,59,40,0.59,,
2020-10-31,,51,37,0.00,,
2020-11-01,,59,36,0.55,,
2020-11-02,,50,33,0.00,,
2020-11-03,,62,41,0.00,,
2020-11-04,,66,50,0.00,,
2020-11-05,,67,52,0.00,,
2020-11-06,,69,58,0.00,,
2020-11-07,,73,61,0.00,,
2020-11-08,,73,61,0.00,,
2020-11-09,,73,62,0.00,,
2020-11-10,,72,59,0.00,,
2020-11-11,,69,62,2.82,,
2020-11-12,,65,48,0.93,,
2020-11-13,,64,45,0.00,,
2020-11-14,,58,45,0.00,,
2020-11-15,,66,44,0.00,,
2020-11-16,,57,42,0.00,,
2020-11-17,,53,33,0.00,,
2020-11-18,,46,31,0.00,,
2020-11-19,,53,33,0.00,,
2020-11-20,,65,37,0.00,,
2020-11-21,,68,56,0.00,,
2020-11-22,,58,51,0.01,,
2020-11-23,,55,38,0.01,,
2020-11-24,,48,37,0.00,,
2020-11-25,,53,36,0.00,,
2020-11-26,,69,49,0.09,,
2020-11-27,,60,49,0.00,,
2020-11-28,,60,45,0.00,,
2020-11-29,,55,42,0.06,,
2020-11-30,,58,39,2.60,,
2020-12-01,,42,33,0.00,,
2020-12-02,,49,31,0.00,,
2020-12-03,,54,38,0.00,,
2020-12-04,,52,42,0.93,,
2020-12-05,,49,35,0.63,,
2020-12-06,,45,31,0.00,,
2020-12-07,,36,27,0.03,,
2020-12-08,,44,27,0.00,,
2020-12-09,,49,28,0.00,,
2020-12-10,,56,39,0.00,,
2020-12-11,,60,38,0.00,,
2020-12-12,,61,47,0.00,,
2020-12-13,,65,42,0.00,,
2020-12-14,,44,32,1.17,,
2020-12-15,,38,27,0.00,,
2020-12-16,,32,26,1.26,,
2020-12-17,,32,25,0.00,,
2020-12-18,,38,29,0.02,,
2020-12-19,,36,28,0.00,,
2020-12-20,,45,30,0.00,,
2020-12-21,,50,33,0.00,,
2020-12-22,,49,35,0.00,,
2020-12-23,,47,33,0.00,,
2020-12-24,,55,37,2.60,,
2020-12-25,,52,19,0.05,,
2020-12-26,,35,16,0.00,,
2020-12-27,,41,23,0.00,,
2020-12-28,,53,32,0.00,,
2020-12-29,,44,30,0.00,,
2020-12-30,,42,28,0.00,,
2020-12-31,,55,36,0.00,,
2021-01-01,,36,31,0.79,,
2021-01-02,,61,34,0.00,,
2021-01-03,,44,37,0.38,,
2021-01-04,,42,36,0.00,,
2021-01-05,,44,32,0.00,,
2021-01-06,,47,31,0.00,,
2021-01-07,,43,28,0.00,,
2021-01-08,,38,30,0.00,,
2021-01-09,,45,29,0.00,,
2021-01-10,,49,31,0.00,,
2021-01-11,,40,34,0.00,,
2021-01-12,,48,31,0.00,,
2021-01-13,,51,35,0.00,,
2021-01-14,,53,36,0.00,,
2021-01-15,,43,31,0.10,,
2021-01-16,,40,32,0.00,,
2021-01-17,,43,28,0.00,,
2021-01-18,,41,31,0.00,,
2021-01-19,,51,31,0.00,,
2021-01-20,,45,32,0.00,,
2021-01-21,,52,29,0.00,,
2021-01-22,,51,36,0.00,,
2021-01-23,,38,24,0.00,,
2021-01-24,,38,22,0.00,,
2021-01-25,,35,30,0.59,,
2021-01-26,,38,30,0.18,,
2021-01-27,,48,31,0.00,,
2021-01-28,,36,21,0.07,,
2021-01-29,,34,17,0.00,,
2021-01-30,,37,20,0.00,,
2021-01-31,,30,26,0.66,,
2021-02-01,,32,27,0.00,,
2021-02-02,,38,29,0.00,,
2021-02-03,,45,29,0.00,,
2021-02-04,,52,27,0.00,,
2021-02-05,,53,33,0.02,,
2021-02-06,,49,36,0.00,,
2021-02-07,,42,28,0.56,,
2021-02-08,,37,22,0.00,,
2021-02-09,,58,28,0.00,,
2021-02-10,,37,31,0.02,,
2021-02-11,,33,26,0.55,,
2021-02-12,,27,24,0.19,,
2021-02-13,,29,26,0.18,,
2021-02-14,,32,27,0.00,,
2021-02-15,,32,29,0.89,,
2021-02-16,,49,24,0.12,,
2021-02-17,,34,21,0.00,,
2021-02-18,,28,23,0.82,,
2021-02-19,,37,26,0.00,,
2021-02-20,,33,21,0.00,,
2021-02-21,,37,19,0.00,,
2021-02-22,,45,26,0.50,,
2021-02-23,,60,37,0.00,,
2021-02-24,,66,42,0.00,,
2021-02-25,,60,41,0.00,,
2021-02-26,,46,31,0.35,,
2021-02-27,,57,31,0.23,,
2021-02-28,,48,45,0.66,,
2021-03-01,,59,36,0.27,,
2021-03-02,,46,29,0.00,,
2021-03-03,,59,33,0.00,,
2021-03-04,,59,34,0.00,,
2021-03-05,,47,25,0.00,,
2021-03-06,,50,30,0.00,,
2021-03-07,,48,28,0.00,,
2021-03-08,,57,33,0.00,,
2021-03-09,,68,49,0.00,,
2021-03-10,,72,50,0.00,,
2021-03-11,,75,50,0.00,,
2021-03-12,,67,54,0.00,,
2021-03-13,,61,47,0.00,,
2021-03-14,,65,41,0.00,,
2021-03-15,,47,33,0.07,,
2021-03-16,,39,33,0.01,,
2021-03-17,,43,38,0.00,,
2021-03-18,,49,41,0.63,,
2021-03-19,,48,36,0.10,,
2021-03-20,,52,29,0.00,,
2021-03-21,,61,36,0.00,,
2021-03-22,,62,38,0.00,,
2021-03-23,,59,44,0.03,,
2021-03-24,,57,51,0.28,,
2021-03-25,,66,50,0.12,,
2021-03-26,,79,60,0.03,,
2021-03-27,,71,52,0.05,,
2021-03-28,,67,43,0.30,,
2021-03-29,,60,38,0.00,,
2021-03-30,,67,43,0.00,,
2021-03-31,,59,48,0.91,,
2021-04-01,,48,29,0.39,,
2021-04-02,,45,24,0.00,,
2021-04-03,,55,31,0.00,,
2021-04-04,,73,47,0.00,,
2021-04-05,,72,49,0.00,,
2021-04-06,,78,55,0.00,,
2021-04-07,,81,61,0.00,,
2021-04-08,,73,51,0.53,,
2021-04-09,,59,50,0.06,,
2021-04-10,,69,54,0.39,,
2021-04-11,,75,58,0.06,,
2021-04-12,,68,51,0.00,,
2021-04-13,,69,49,0.01,,
2021-04-14,,63,51,0.41,,
2021-04-15,,62,43,0.02,,
2021-04-16,,65,42,0.00,,
2021-04-17,,62,45,0.00,,
2021-04-18,,61,44,0.00,,
2021-04-19,,61,46,0.23,,
2021-04-20,,71,53,0.00,,
2021-04-21,,64,35,0.00,,
2021-04-22,,49,30,0.00,,
2021-04-23,,60,40,0.00,,
2021-04-24,,57,46,0.77,,
2021-04-25,,65,44,0.01,,
2021-04-26,,70,45,0.00,,
2021-04-27,,82,55,0.00,,
2021-04-28,,83,65,0.00,,
2021-04-29,,81,65,0.00,,
2021-04-30,,70,49,0.00,,
2021-05-01,,67,44,0.00,,
2021-05-02,,79,63,0.00,,
2021-05-03,,72,59,0.13,,
2021-05-04,,82,63,0.31,,
2021-05-05,,78,55,0.01,,
2021-05-06,,62,44,0.00,,
2021-05-07,,55,44,0.13,,
2021-05-08,,64,47,0.00,,
2021-05-09,,70,46,0.00,,
2021-05-10,,69,53,0.00,,
2021-05-11,,68,51,0.00,,
2021-05-12,,62,45,0.00,,
2021-05-13,,67,47,0.00,,
2021-05-14,,67,51,0.00,,
2021-05-15,,72,52,0.00,,
2021-05-16,,61,51,0.00,,
2021-05-17,,69,47,0.00,,
2021-05-18,,73,56,0.00,,
2021-05-19,,80,58,0.00,,
2021-05-20,,84,61,0.00,,
2021-05-21,,79,56,0.00,,
2021-05-22,,85,68,0.00,,
2021-05-23,,89,67,0.00,,
2021-05-24,,77,56,0.05,,
2021-05-25,,80,56,0.00,,
2021-05-26,,89,69,0.00,,
2021-05-27,,84,66,0.00,,
2021-05-28,,77,64,0.17,,
2021-05-29,,68,47,0.17,,
2021-05-30,,62,45,0.04,,
2021-05-31,,71,49,0.00,,
2021-06-01,,76,58,0.00,,
2021-06-02,,79,59,0.01,,
2021-06-03,,82,65,0.13,,
2021-06-04,,81,63,0.33,,
2021-06-05,,86,66,0.00,,
2021-06-06,,89,68,0.00,,
2021-06-07,,84,68,0.00,,
2021-06-08,,87,69,0.00,,
2021-06-09,,85,70,0.21,,
2021-06-10,,82,69,0.32,,
2021-06-11,,73,63,0.35,,
2021-06-12,,74,62,0.02,,
2021-06-13,,80,65,0.22,,
2021-06-14,,86,64,0.00,,
2021-06-15,,78,63,0.00,,
2021-06-16,,77,59,0.00,,
2021-06-17,,77,56,0.00,,
2021-06-18,,83,64,0.00,,
2021-06-19,,87,71,0.00,,
2021-06-20,,85,70,0.00,,
2021-06-21,,91,69,0.00,,
2021-06-22,,78,61,0.55,,
2021-06-23,,72,57,0.00,,
2021-06-24,,75,58,0.00,,
2021-06-25,,78,58,0.00,,
2021-06-26,,82,66,0.07,,
2021-06-27,,86,69,0.00,,
2021-06-28,,89,70,0.00,,
2021-06-29,,89,72,0.00,,
2021-06-30,,93,76,0.00,,
2021-07-01,,87,69,0.30,,
2021-07-02,,79,62,0.38,,
2021-07-03,,78,58,0.00,,
2021-07-04,,82,63,0.00,,
2021-07-05,,86,67,0.00,,
2021-07-06,,90,75,0.00,,
2021-07-07,,90,72,0.39,,
2021-07-08,,80,67,0.10,,
2021-07-09,,87,69,0.00,,
2021-07-10,,84,68,0.00,,
2021-07-11,,85,68,0.06,,
2021-07-12,,90,71,0.00,,
2021-07-13,,89,71,0.00,,
2021-07-14,,89,70,0.00,,
2021-07-15,,91,72,0.00,,
2021-07-16,,93,72,0.00,,
2021-07-17,,91,70,0.21,,
2021-07-18,,85,70,0.00,,
2021-07-19,,84,69,0.00,,
2021-07-20,,87,68,0.00,,
2021-07-21,,89,70,0.00,,
2021-07-22,,83,65,0.00,,
2021-07-23,,83,67,0.00,,
2021-07-24,,85,66,0.24,,
2021-07-25,,87,69,0.16,,
2021-07-26,,87,70,0.00,,
2021-07-27,,90,69,0.00,,
2021-07-28,,89,68,0.83,,
2021-07-29,,87,68,0.00,,
2021-07-30,,91,73,0.00,,
2021-07-31,,79,65,0.03,,
2021-08-01,,81,65,0.02,,
2021-08-02,,80,65,0.00,,
2021-08-03,,77,64,0.00,,
2021-08-04,,80,60,0.00,,
2021-08-05,,84,62,0.00,,
2021-08-06,,87,68,0.00,,
2021-08-07,,72,65,0.08,,
2021-08-08,,86,62,0.08,,
2021-08-09,,90,69,0.00,,
2021-08-10,,92,70,0.02,,
2021-08-11,,94,70,0.32,,
2021-08-12,,92,72,0.14,,
2021-08-13,,95,69,0.16,,
2021-08-14,,89,68,0.32,,
2021-08-15,,74,67,0.04,,
2021-08-16,,82,68,0.11,,
2021-08-17,,80,68,0.11,,
2021-08-18,,85,71,0.43,,
2021-08-19,,86,70,0.23,,
2021-08-20,,81,67,0.17,,
2021-08-21,,85,67,0.00,,
2021-08-22,,85,67,0.00,,
2021-08-23,,87,70,0.00,,
2021-08-24,,90,74,0.00,,
2021-08-25,,91,73,0.00,,
2021-08-26,,91,72,0.00,,
2021-08-27,,91,72,0.00,,
2021-08-28,,92,67,0.26,,
2021-08-29,,81,68,0.02,,
2021-08-30,,90,69,0.04,,
2021-08-31,,82,70,0.70,,
2021-09-01,,74,63,0.37,,
2021-09-02,,76,58,0.00,,
2021-09-03,,76,58,0.00,,
2021-09-04,,78,60,0.00,,
2021-09-05,,80,63,0.00,,
2021-09-06,,81,67,0.00,,
2021-09-07,,,,,,
2021-09-08,,85,63,0.00,,
2021-09-09,,77,62,0.00,,
2021-09-10,,75,57,0.00,,
2021-09-11,,78,61,0.00,,
2021-09-12,,84,70,0.00,,
2021-09-13,,87,73,0.00,,
2021-09-14,,87,68,0.00,,
2021-09-15,,87,67,0.00,,
2021-09-16,,80,67,0.32,,
2021-09-17,,79,67,0.01,,
2021-09-18,,83,68,0.00,,
2021-09-19,,84,68,0.00,,
2021-09-20,,74,62,0.00,,
2021-09-21,,72,60,0.09,,
2021-09-22,,72,59,1.40,,
2021-09-23,,70,55,0.03,,
2021-09-24,,71,51,0.00,,
2021-09-25,,71,55,0.00,,
2021-09-26,,72,54,0.00,,
2021-09-27,,77,57,0.00,,
2021-09-28,,79,65,0.52,,
2021-09-29,,71,60,0.00,,
2021-09-30,,74,57,0.00,,
2021-10-01,,71,55,0.00,,
2021-10-02,,77,60,0.00,,
2021-10-03,,82,67,0.00,,
2021-10-04,,79,65,0.00,,
2021-10-05,,79,64,0.15,,
2021-10-06,,68,65,1.08,,
2021-10-07,,67,61,0.00,,
2021-10-08,,67,60,0.00,,
2021-10-09,,66,60,0.00,,
2021-10-10,,67,60,0.07,,
2021-10-11,,70,60,0.02,,
2021-10-12,,67,60,0.03,,
2021-10-13,,75,60,0.00,,
2021-10-14,,77,60,0.00,,
2021-10-15,,76,65,0.00,,
2021-10-16,,74,52,0.10,,
2021-10-17,,63,46,0.00,,
2021-10-18,,68,50,0.00,,
2021-10-19,,69,54,0.00,,
2021-10-20,,72,55,0.00,,
2021-10-21,,75,56,0.00,,
2021-10-22,,65,56,0.00,,
2021-10-23,,65,53,0.00,,
2021-10-24,,70,51,0.00,,
2021-10-25,,75,56,0.89,,
2021-10-26,,63,47,0.00,,
2021-10-27,,69,46,0.00,,
2021-10-28,,61,52,0.10,,
2021-10-29,,67,53,2.13,,
2021-10-30,,54,49,0.05,,
2021-10-31,,66,49,0.00,,
2021-11-01,,62,47,0.00,,
2021-11-02,,49,38,0.16,,
2021-11-03,,49,35,0.00,,
2021-11-04,,47,36,0.00,,
2021-11-05,,51,34,0.00,,
2021-11-06,,51,33,0.00,,
2021-11-07,,56,36,0.00,,
2021-11-08,,67,47,0.00,,
2021-11-09,,74,54,0.00,,
2021-11-10,,71,56,0.00,,
2021-11-11,,65,51,0.00,,
2021-11-12,,62,52,0.86,,
2021-11-13,,56,35,0.00,,
2021-11-14,,47,32,0.00,,
2021-11-15,,49,36,0.00,,
2021-11-16,,56,37,0.00,,
2021-11-17,,68,40,0.00,,
2021-11-18,,71,42,0.00,,
2021-11-19,,45,32,0.00,,
2021-11-20,,43,29,0.00,,
2021-11-21,,51,40,0.00,,
2021-11-22,,54,33,0.00,,
2021-11-23,,43,26,0.00,,
2021-11-24,,47,30,0.00,,
2021-11-25,,62,40,0.00,,
2021-11-26,,52,27,0.00,,
2021-11-27,,46,26,0.00,,
2021-11-28,,54,37,0.00,,
2021-11-29,,44,30,0.00,,
2021-11-30,,56,32,0.00,,
2021-12-01,,56,44,0.00,,
2021-12-02,,64,49,0.00,,
2021-12-03,,62,44,0.00,,
2021-12-04,,56,36,0.00,,
2021-12-05,,50,42,0.00,,
2021-12-06,,67,38,0.00,,
2021-12-07,,44,31,0.00,,
2021-12-08,,42,31,0.00,,
2021-12-09,,40,29,0.00,,
2021-12-10,,48,31,0.00,,
2021-12-11,,63,45,0.07,,
2021-12-12,,47,33,0.00,,
2021-12-13,,55,38,0.00,,
2021-12-14,,57,42,0.00,,
2021-12-15,,53,37,0.00,,
2021-12-16,,63,41,0.00,,
2021-12-17,,67,46,0.08,,
2021-12-18,,62,46,0.00,,
2021-12-19,,61,28,0.00,,
2021-12-20,,39,26,0.00,,
2021-12-21,,37,26,0.00,,
2021-12-22,,53,32,0.00,,
2021-12-23,,44,29,0.00,,
2021-12-24,,59,33,0.00,,
2021-12-25,,69,49,0.00,,
2021-12-26,,66,46,0.00,,
2021-12-27,,49,39,0.00,,
2021-12-28,,59,41,0.00,,
2021-12-29,,63,46,0.06,,
2021-12-30,,51,47,0.01,,
2021-12-31,,60,48,0.19,,
2022-01-01,,67,53,0.91,,
2022-01-02,,62,44,0.40,,
2022-01-03,,44,22,1.83,,
2022-01-04,,31,21,0.00,,
2022-01-05,,47,25,0.00,,
2022-01-06,,46,28,0.05,,
